"Name","CAS","SMILES"
"pyrvinium","3546-41-6","CN(C)C1=CC2=CC=C(C=CC3C=C(C)N(C4C=CC=CC=4)C=3C)N(C)=C2C=C1.CN(C)C1=CC2=CC=C(C=CC3C=C(C)N(C4C=CC=CC=4)C=3C)N(C)=C2C=C1.OC(=O)C1=CC2C=CC=CC=2C(CC2C3C=CC=CC=3C=C(C=2O)C(O)=O)=C1O"
"L-Hydroxyproline","51-35-4","OC1CNC(C1)C(O)=O"
"Linoleic acid","60-33-3","CCCCCC=CCC=CCCCCCCCC(O)=O"
"L-Pyroglutamic acid","98-79-3","OC(=O)C1CCC(=O)N1"
"Citronellyl acetate","150-84-5","CC(C)=CCCC(C)CCOC(C)=O"
"L-Xylose","609-06-3","OCC(O)C(O)C(O)C=O"
"Aristolochic acid A","313-67-7","COC1=CC=CC2=C3C(C(=CC4OCOC=43)C(O)=O)=C(C=C21)N(O)=O"
"1-Indanone","83-33-0","O=C1CCC2C=CC=CC=21"
"Uridine 5'-monophosphate","58-97-9","OC1C(COP(O)(O)=O)OC(C1O)N1C=CC(=O)NC1=O"
"10-Undecenoic acid","112-38-9","C=CCCCCCCCCC(O)=O"
"Undecanoic acid","112-37-8","CCCCCCCCCCC(O)=O"
"Phensuximide","86-34-0","CN1C(=O)CC(C2C=CC=CC=2)C1=O"
"Ergoloid Mesylates","8067-24-1","CN1CC(CC2C1CC1=CNC3=CC=CC2=C13)C(=O)NC1(OC2(O)C3CCCN3C(=O)C%91N2C1=O)C(C)C.CS(O)(=O)=O.[*]%91"
"Mecamylamine Hydrochloride","826-39-1","Cl.CC1(C)C2CC(CC2)C1(C)NC"
"Ethotoin","86-35-1","CCN1C(=O)NC(C2C=CC=CC=2)C1=O"
"Benzonatate","32760-16-0","N.COCCOC(=O)C1C=CC(=CC=1)NCCCC"
"Demecarium Bromide","56-94-0","Br.Br.CN(C)(C)C1=CC(=CC=C1)OC(=O)N(C)CCCCCCCCCCN(C)C(=O)OC1C=C(C=CC=1)N(C)(C)C"
"Methysergide Maleate","129-49-7","CCC(CO)NC(=O)C1CN(C)C2CC3=CN(C)C4=CC=CC(C2=C1)=C34.OC(=O)C=CC(O)=O"
"Methenamine Hippurate","5714-73-8","OC(=O)CNC(=O)C1C=CC=CC=1.C1N2CN3CN1CN(C2)C3"
"Thiothixene","3313-26-6","CN(C)S(=O)(=O)C1=CC2C(=CCCN3CCN(C)CC3)C3C=CC=CC=3SC=2C=C1"
"Haloperidol Decanoate","74050-97-8","CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1"
"Penbutolol Sulfate","38363-32-5","CC(C)(C)NCC(O)COC1C=CC=CC=1C1CCCC1.CC(C)(C)NCC(O)COC1C=CC=CC=1C1CCCC1.OS(O)(=O)=O"
"Oxtriphylline","4499-40-5","CN1C(=O)C2NC=NC=2N(C)C1=O.CN(C)(C)CCO"
"Madecassic acid","2438-80-4","CC1CCC2(CCC3(C)C(=CCC4C3(C)CC(O)C3C(C)(CO)C(O)C(O)CC43C)C2C1C)C(O)=O"
"Danazol","17230-88-5","CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C"
"(?)-Norepinephrine","51-41-2","NCC(O)C1=CC(O)=C(O)C=C1"
"Brimonidine","59803-98-4","BrC1C2N=CC=NC=2C=CC=1NC1NCCN=1"
"Tiapride Hydrochloride ","51012-33-0","Cl.COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O"
"Protriptyline hydrochloride","1225-55-4","Cl.CNCCCC1C2C=CC=CC=2C=CC2C=CC=CC=21"
"Farrerol","24211-30-1","CC1C2OC(CC(=O)C=2C(O)=C(C)C=1O)C1C=CC(O)=CC=1"
"Anisodamine Hydrobromide","55449-49-5","Br.CN1C2CC(CC1CC2O)OC(=O)C(CO)C1C=CC=CC=1"
"Bepridil hydrochloride","74764-40-2","O.Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1"
"Indinavir Sulfate","157810-81-6","CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21.OS(O)(=O)=O"
"Sapropterin Dihydrochloride","69056-38-8","Cl.Cl.CC(O)C(O)C1CNC2N=C(N)NC(=O)C=2N1"
"Imidazole","288-32-4","C1NC=CN=1"
"Bisphenol A","80-05-7","CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1"
"Brucine sulfate heptahydrate","60583-39-3","O.O.O.O.O.O.O.COC1=CC2=C(C=C1OC)N1C3C4C5CC6N(CC5=CCOC4CC1=O)CCC263.COC1=CC2=C(C=C1OC)N1C3C4C5CC6N(CC5=CCOC4CC1=O)CCC263.OS(O)(=O)=O"
"Amylmetacresol","1300-94-3","CC1C=CC(CCCCC)=C(O)C=1"
"p-Toluenesulfonic acid monohydrate","6192-52-5","O.CC1=CC=C(C=C1)S(O)(=O)=O"
"Acid Yellow 36","587-98-4","[NaH].OS(=O)(=O)C1=CC(=CC=C1)N=NC1C=CC(=CC=1)NC1C=CC=CC=1"
"Dimethylamine hydrochloride","506-59-2","Cl.CNC"
"Butylated hydroxytoluene","128-37-0","CC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C"
"Levulinic acid","123-76-2","CC(=O)CCC(O)=O"
"Ethanolamine hydrochloride","2002-24-6","Cl.NCCO"
"Phthalic acid","88-99-3","OC(=O)C1=CC=CC=C1C(O)=O"
"o-Toluic acid","118-90-1","CC1C=CC=CC=1C(O)=O"
"Sodium lauryl sulfate","151-21-3","[NaH].CCCCCCCCCCCCOS(O)(=O)=O"
"Methyl cinnamate","103-26-4","COC(=O)C=CC1C=CC=CC=1"
"Triethyl citrate","77-93-0","CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC"
"Methyl nicotinate","93-60-7","COC(=O)C1C=NC=CC=1"
"Methylamine hydrochloride","593-51-1","Cl.CN"
"Tartaric acid","87-69-4","OC(=O)C(O)C(O)C(O)=O"
"Sodium L-lactate","867-56-1","[NaH].CC(O)C(O)=O"
"Acetamide","60-35-5","CC(N)=O"
"Isonicotinic acid","55-22-1","OC(=O)C1C=CN=CC=1"
"2-Naphthol","135-19-3","OC1C=C2C=CC=CC2=CC=1"
"Dibutyl sebacate","109-43-3","CCCCOC(=O)CCCCCCCCC(=O)OCCCC"
"Lactose","63-42-3","OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O"
"(+)-(S)-Carvone","2244-16-8","CC1=CCC(CC1=O)C(C)=C"
"Saccharin sodium salt hydrate","82385-42-0","[NaH].O=C1NS(=O)(=O)C2C=CC=CC1=2"
"Phenylglyoxylic acid","611-73-4","OC(=O)C(=O)C1C=CC=CC=1"
"(S)-(?)-Limonene","5989-54-8","CC1CCC(CC=1)C(C)=C"
"??-Caryophyllene","87-44-5","CC1CCC2C(CC2(C)C)C(=C)CCC=1"
"Congo Red","573-58-0","[NaH].[NaH].NC1C(=CC(=C2C=CC=CC=12)S(O)(=O)=O)N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1=CC(=C2C=CC=CC2=C1N)S(O)(=O)=O"
"2,4-dichlorobenzyl alcohol","1777-82-8","OCC1C=CC(Cl)=CC=1Cl"
"Doxycycline monohydrate","17086-28-1","O.CC1C2C(O)C3C(C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C2C(=O)C2=C1C=CC=C2O)N(C)C"
"Diclofenac acid","15307-86-5","OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl"
"2-Methylhexanoic acid","4536-23-6","CCCCC(C)C(O)=O"
"(??)-??-Tocopherol","10191-41-0","CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2C(O1)=C(C)C(C)=C(O)C=2C"
"Pyridoxal 5??-phosphate hydrate","853645-22-4","CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O"
"Terpinen-4-ol","562-74-3","CC(C)C1(O)CC=C(C)CC1"
"Maltotriose","1109-28-0","OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O"
"(??)-??-Bisabolol","515-69-5","CC(C)=CCCC(C)(O)C1CC=C(C)CC1"
"Acid Red 27","915-67-3","[NaH].[NaH].[NaH].OC1C(N=NC2C=CC(=C3C=CC=CC3=2)S(O)(=O)=O)=C2C=CC(=CC2=CC=1S(O)(=O)=O)S(O)(=O)=O"
"Pentadecanoic acid","1002-84-2","CCCCCCCCCCCCCCC(O)=O"
"Sodium dehydroacetate","4418-26-2","[NaH].CC(=O)C1=C(O)C=C(C)OC1=O"
"L-Lactic acid","79-33-4","CC(O)C(O)=O"
"Terephthalic acid","100-21-0","OC(=O)C1C=CC(=CC=1)C(O)=O"
"N-Acetylglucosamine","7512-17-6","CC(=O)NC(C=O)C(O)C(O)C(O)CO"
"1,2-Propanediol","57-55-6","CC(O)CO"
"Ammonium formate","540-69-2","NOC=O"
"Rutin hydrate","207671-50-9","CC1OC(OCC2OC(OC3C(=O)C4=C(C=C(O)C=C4O)OC=3C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O"
"Glycolic acid","79-14-1","OCC(O)=O"
"(?)-??-Pinene","18172-67-3","CC1(C)C2CC1CCC2=C"
"Sodium Thiocyanate","540-72-7","N#CS[Na]"
"Tetraethylammonium bromide","71-91-0","Br.CCN(CC)(CC)CC"
"Chlorhexidine diacetate","56-95-1","CC(O)=O.CC(O)=O.N=C(NC(=N)NCCCCCCNC(=N)NC(=N)NC1C=CC(Cl)=CC=1)NC1C=CC(Cl)=CC=1"
"Octanoic acid","124-07-2","CCCCCCCC(O)=O"
"N-Acetyl-L-tyrosine","537-55-3","CC(=O)NC(CC1C=CC(O)=CC=1)C(O)=O"
"5-Methoxytryptamine","608-07-1","COC1=CC2C(CCN)=CNC=2C=C1"
"2-Ethyl-3-hydroxy-4H-pyran-4-one","4940-11-8","CCC1OC=CC(=O)C=1O"
"Glycerol Tri-n-octanoate","538-23-8","CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC"
"D-Glucuronic acid","6556-12-3","OC(C=O)C(O)C(O)C(O)C(O)=O"
"L-(+)-Arabinose","5328-37-0","OCC(O)C(O)C(O)C=O"
"Androsterone","53-41-8","CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O"
"Creatine monohydrate","6020-87-7","O.CN(CC(O)=O)C(N)=N"
"Thiamine pyrophosphate hydrochloride","154-87-0","Cl.CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC=N1CC1=CN=C(C)N=C1N"
"Malachite green","2437-29-8","CN(C)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=N(C)C.CN(C)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=N(C)C.OC(=O)C(O)=O.OC(=O)C(O)=O.OC(=O)C(O)=O"
"(R)-Serine","312-84-5","NC(CO)C(O)=O"
"(S)-Glutamic acid","56-86-0","NC(CCC(O)=O)C(O)=O"
"Sodium phytate hydrate","14306-25-3","OP(O)(=O)OC1C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C(OP(O)(O)=O)C1OP(O)(O)=O"
"Ofloxacin","82419-36-1","CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O"
"Bestatin","58970-76-6","CC(C)CC(NC(=O)C(O)C(N)CC1C=CC=CC=1)C(O)=O"
"Bacitracin Zinc","1405-89-6","[Zn].CC(C)CC(NC(=O)C1CN=C(S1)C(N)C(C)CC)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)CC)C(=O)NC1CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC2=CNC=N2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(NC(=O)C(CCCN)NC1=O)C(C)CC"
"Acetylcholine Chloride","60-31-1","Cl.CC(=O)OCCN(C)(C)C"
"Clofibrate","637-07-0","CC(C)(OC1C=CC(Cl)=CC=1)C(=O)OCC"
"Seratrodast(AA-2414, ABT-001)","112665-43-7","CC1C(=O)C(C(CCCCCC(O)=O)C2C=CC=CC=2)=C(C)C(=O)C=1C"
"HS-10296","1899921-05-1","CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(=CC=N1)C1=CN(C2CC2)C2C=CC=CC=21"
"Abiraterone Acetate","154229-18-2","CC(=O)OC1CC2=CCC3C4CC=C(C5C=NC=CC=5)C4(C)CCC3C2(C)CC1"
"Evodiamine","518-17-2","CN1C2C3NC4=CC=CC=C4C=3CCN2C(=O)C2C=CC=CC1=2"
"Tetrandrine","518-34-3","CN1CCC2=CC(OC)=C3C=C2C1CC1C=CC(=CC=1)OC1=CC(CC2C4=C(O3)C(OC)=C(C=C4CCN2C)OC)=CC=C1OC"
"Ethisterone","434-03-7","CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C"
"Niclosamide","50-65-7","OC1=CC=C(Cl)C=C1C(=O)NC1C=CC(=CC=1Cl)N(O)=O"
"Droxidopa","23651-95-8","NC(C(O)C1C=CC(O)=C(O)C=1)C(O)=O"
"Clopamide","636-54-4","CC1CCCC(C)N1NC(=O)C1C=C(C(Cl)=CC=1)S(N)(=O)=O"
"Dolutegravir Sodium","1051375-19-9","CC1CCOC2CN3C=C(C(=O)NCC4C=CC(F)=CC=4F)C(=O)C(O[Na])=C3C(=O)N21"
"Dimenhydrinate","523-87-5","CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1.CN1C(=O)C2NC(Cl)=NC=2N(C)C1=O"
"Succimer","304-55-2","OC(=O)C(S)C(S)C(O)=O"
"Cefotaxime","63527-52-6","CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O"
"Anethole trithione","532-11-6","COC1C=CC(=CC=1)C1=CC(=S)SS1"
"Benzamidine HCl","1670-14-0","Cl.NC(=N)C1C=CC=CC=1"
"Ethacrynate Sodium","6500-81-8","[NaH].CCC(=C)C(=O)C1C=CC(OCC(O)=O)=C(Cl)C=1Cl"
"Frovatriptan Succinate","158930-09-7","CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O.OC(=O)CCC(O)=O"
"Cariprazine HCl","1083076-69-0","Cl.CN(C)C(=O)NC1CCC(CC1)CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl"
"Xylometazoline","526-36-3","CC1C=C(C=C(C)C=1CC1NCCN=1)C(C)(C)C"
"Trazodone","19794-93-5","O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1C=C(Cl)C=CC=1"
"Sancycline","808-26-4","CN(C)C1C2CC3CC4C=CC=C(O)C=4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O"
"DL-Menthol","89-78-1","CC(C)C1CCC(C)CC1O"
"Khellin","82-02-0","CC1=CC(=O)C2C(O1)=C(OC)C1OC=CC=1C=2OC"
"Cefazolin","25953-19-9","CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O"
"Benazepril","86541-75-5","CCOC(=O)C(CCC1C=CC=CC=1)NC1CCC2C=CC=CC=2N(CC(O)=O)C1=O"
"Bendamustine","16506-27-7","CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl"
"Bepotastine","125602-71-3","OC(=O)CCCN1CCC(CC1)OC(C1=CC=CC=N1)C1C=CC(Cl)=CC=1"
"Bromhexine","3572-43-8","CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1"
"Butenafine","101828-21-1","CN(CC1=CC=CC2C=CC=CC1=2)CC1C=CC(=CC=1)C(C)(C)C"
"Amodiaquine","86-42-0","CCN(CC1=CC(=CC=C1O)NC1=CC=NC2C=C(Cl)C=CC=21)CC"
"Cefoxitin","35607-66-0","COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O"
"Glucosamine","3416-24-8","NC(C=O)C(O)C(O)C(O)CO"
"2-Aminoethanethiol","60-23-1","NCCS"
"Chloramine-T","127-65-1","CC1=CC=C(C=C1)S(=O)(=O)N([Na])Cl"
"Salicylamide","65-45-2","NC(=O)C1C=CC=CC=1O"
"Octisalate","118-60-5","CCCCC(COC(=O)C1C=CC=CC=1O)CC"
"Tulobuterol hydrochloride","56776-01-3","Cl.CC(C)(C)NCC(O)C1C=CC=CC=1Cl"
"Hexetidine","141-94-6","CC1(N)CN(CN(C1)CC(CCCC)CC)CC(CCCC)CC"
"Zucapsaicin","25775-90-0","COC1C=C(CNC(=O)CCCCC=CC(C)C)C=CC=1O"
"Clemizole","442-52-4","ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1"
"Nimorazole","6506-37-2","ON(=O)C1=CN=CN1CCN1CCOCC1"
"Diroximel Fumarete ","1577222-14-0 ","COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O"
"Cevimeline"," 107233-08-9","Cl.CC1OC2(CN3CCC2CC3)CS1"
"Udenafil","268203-93-6","CN1CCCC1CCNS(=O)(=O)C1C=C(C2NC3=C(C(=O)N=2)N(C)N=C3CCC)C(=CC=1)OCCC"
"Mequitazine","29216-28-2","C1C(CN2C3C=CC=CC=3SC3C=CC=CC2=3)C2CCN1CC2"
"Talniflumate","66898-62-2","O=C(OC1OC(=O)C2C=CC=CC=21)C1C=CC=NC=1NC1C=C(C=CC=1)C(F)(F)F"
"Halazone","80-13-7","OC(=O)C1C=CC(=CC=1)S(=O)(=O)N(Cl)Cl"
"Riboflavin Tetrabutyrate","752-56-7 ","CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(OC(=O)CCC)C(OC(=O)CCC)C(COC(=O)CCC)OC(=O)CCC"
"Chlorphenesin","104-29-0","OCC(O)COC1C=CC(Cl)=CC=1"
"Triclocarban","101-20-2","O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1"
"Carazolol","57775-29-8","CC(C)NCC(O)COC1=CC=CC2NC3C=CC=CC=3C1=2"
"Ibuprofen piconol","64622-45-3","CC(C)CC1C=CC(=CC=1)C(C)C(=O)OCC1C=CC=CN=1"
"Apronal","528-92-7","CC(C)C(CC=C)C(=O)NC(N)=O"
"Delavirdine (mesylate)","147221-93-0","CS(=O)(=O)NC1=CC2C=C(NC=2C=C1)C(=O)N1CCN(CC1)C1=NC=CC=C1NC(C)C.CS(O)(=O)=O"
"Bicyclol ","118159-48-1","COC(=O)C1=CC(OC)=C2OCOC2=C1C1C(CO)=CC(OC)=C2OCOC2=1"
"Docosahexaenoic Acid","6217-54-5","CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O"
"Clebopride (malate)","57645-91-7","COC1C=C(N)C(Cl)=CC=1C(=O)NC1CCN(CC2C=CC=CC=2)CC1.OC(CC(O)=O)C(O)=O"
"Glycyrrhetinic acid","1449-05-4","CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1O"
"Flurbiprofen Axetil","91503-79-6","CC(=O)OC(C)OC(=O)C(C)C1C=C(F)C(=CC=1)C1C=CC=CC=1"
"Nifurtimox","23256-30-6","CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)N(O)=O"
"Sugammadex (sodium)","343306-79-6","[NaH].[NaH].[NaH].[NaH].[NaH].[NaH].[NaH].[NaH].OC(=O)CCSCC1OC2OC3C(CSCCC(O)=O)OC(OC4C(CSCCC(O)=O)OC(OC5C(CSCCC(O)=O)OC(OC6C(CSCCC(O)=O)OC(OC7C(CSCCC(O)=O)OC(OC8C(CSCCC(O)=O)OC(OC9C(CSCCC(O)=O)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O"
"Permethrin","52645-53-1","CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1"
"Amezinium (methylsulfate)","30578-37-1","COS(O)(=O)=O.COC1C=C(N)C=NN=1C1C=CC=CC=1"
"Tafamidis","594839-88-0","OC(=O)C1C=C2OC(=NC2=CC=1)C1C=C(Cl)C=C(Cl)C=1"
"Fosfluconazole","194798-83-9","OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F"
"Trandolapril","87679-37-6","CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O"
"Thonzylamine","91-85-0","CN(C)CCN(CC1C=CC(=CC=1)OC)C1N=CC=CN=1"
"Fluralaner","864731-61-3","CC1=CC(=CC=C1C(=O)NCC(=O)NCC(F)(F)F)C1CC(ON=1)(C1C=C(Cl)C=C(Cl)C=1)C(F)(F)F"
"Tinoridine hydrochloride","25913-34-2","Cl.CCOC(=O)C1=C(N)SC2CN(CC3C=CC=CC=3)CCC=21"
"Pinaverium bromide","53251-94-8","Br.COC1C=C(Br)C(CN2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)=CC=1OC"
"Eicosapentaenoic Acid","10417-94-4","CCC=CCC=CCC=CCC=CCC=CCCCC(O)=O"
"2-Amino-6-methylheptan","543-82-8","Cl.CC(C)CCCC(C)N"
"Fipexide hydrochloride","34161-24-5","Cl.O=C(COC1C=CC(Cl)=CC=1)N1CCN(CC2C=C3OCOC3=CC=2)CC1"
"Fosphenytoin (disodium)","92134-98-0","[NaH].[NaH].OP(O)(=O)OCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O"
"Brigatinib (AP26113)","1197953-54-0","CN1CCN(CC1)C1CCN(CC1)C1=CC(OC)=C(C=C1)NC1=NC(NC2=CC=CC=C2P(C)(C)=O)=C(Cl)C=N1"
"Zanubrutinib (BGB-3111)","1691249-45-2","C=CC(=O)N1CCC(CC1)C1CCNC2=C(C(N)=O)C(=NN21)C1C=CC(=CC=1)OC1C=CC=CC=1"
"ABT-492(Delafloxacin, RX-3341, WQ-3034)","189279-58-1, 339591-82-1 (sodium salt)","NC1N=C(C(F)=CC=1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O"
"Phenprocoumon","435-97-2,53621-47-9 (sodium salt)","CCC(C1=C(O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1"
"levalbuterol tartrate","661464-94-4","CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1.CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1.OC(=O)C(O)C(O)C(O)=O"
"3,4-Diaminopyridine","54-96-6","NC1C=NC=CC=1N"
"Cyclopentolate Hydrochloride","5870-29-1","Cl.CN(C)CCOC(=O)C(C1C=CC=CC=1)C1(O)CCCC1"
"Baloxavir marboxil","1985606-14-1","COC(=O)OCOC1=C2C(=O)N3CCOCC3N(C3C4C=CC(F)=C(F)C=4CSC4C=CC=CC=43)N2C=CC1=O"
"uridine triacetate","4105-38-8","CC(=O)OC1C(OC(C)=O)C(COC(C)=O)OC1N1C=CC(=O)NC1=O"
"fluticasone furoate","397864-44-7","CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF"
"Doravirine (MK-1439)","1338225-97-0","CN1C(CN2C=CC(=C(OC3C=C(C=C(Cl)C=3)C#N)C2=O)C(F)(F)F)=NNC1=O"
"Triethylenetetramine Dihydrochloride","38260-01-4","Cl.Cl.NCCNCCNCCN"
"clobetasone butyrate","25122-57-0","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(OC(=O)CCC)C(=O)CCl"
"Methylprednisolone hemisuccinate","2921-57-5","CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(O)=O)C2(C)C=CC(=O)C=C21"
"Hydrocortisone butyrate","13609-67-1","CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO"
"Diquafosol Tetrasodium","211427-08-6","[NaH].[NaH].[NaH].[NaH].OP(=O)(OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(=O)NC1=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(=O)NC1=O"
"(??)-Equol","94105-90-5","OC1C=CC2CC(COC=2C=1)C1C=CC(O)=CC=1"
"Cyclothiazide","2259-96-3","NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(NS2(=O)=O)C1CC2CC1C=C2"
"Fursultiamine","804-30-8","CC1=NC=C(CN(C=O)C(C)=C(CCO)SSCC2CCCO2)C(N)=N1"
"Omadacycline tosylate","1075240-43-5","CC(C)(C)CNCC1=CC(=C2CC3CC4C(C(O)=C(C(N)=O)C(=O)C4(O)C(O)=C3C(=O)C2=C1O)N(C)C)N(C)C.CC1C=CC(=CC=1)S(O)(=O)=O"
"Letermovir(AIC246)","917389-32-3","COC1=CC=C(C=C1N1C(CC(O)=O)C2C=CC=C(F)C=2N=C1N1CCN(CC1)C1C=C(C=CC=1)OC)C(F)(F)F"
"Josamycin","16846-24-5","CC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C1OC"
"Trifluoperazine","117-89-5","CN1CCN(CCCN2C3C=CC=CC=3SC3C=CC(=CC2=3)C(F)(F)F)CC1"
"(-)-Fenchone","7787-20-4","CC1(C)C2CC(C)(CC2)C1=O"
"Lasmiditan succinate","439239-92-6","CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2C(F)=CC(F)=CC=2F)=N1.CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2C(F)=CC(F)=CC=2F)=N1.OC(=O)CCC(O)=O"
"Fosamprenavir calcium salt","226700-81-8","[Ca].CC(C)CN(CC(OP(O)(O)=O)C(CC1=CC=CC=C1)NC(=O)OC1COCC1)S(=O)(=O)C1=CC=C(N)C=C1"
"Ozenoxacin","245765-41-7","CNC1=NC=C(C=C1C)C1C=CC2=C(C=1C)N(C=C(C(O)=O)C2=O)C1CC1"
"Apraclonidine HCl","73218-79-8","Cl.NC1=CC(Cl)=C(NC2NCCN=2)C(Cl)=C1"
"Norethisterone Enanthate","3836-23-5","CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(C#C)OC(=O)CCCCCC"
"Methylprednisolone sodium succinate","2375/3/3","[NaH].CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(O)=O)C2(C)C=CC(=O)C=C21"
"Avatrombopag","570406-98-3","OC(=O)C1CCN(CC1)C1N=CC(=CC=1Cl)C(=O)NC1=NC(=C(S1)N1CCN(CC1)C1CCCCC1)C1=CC(Cl)=CS1"
"Brequinar","96187-53-0","CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1C=CC(=CC=1)C1C=CC=CC=1F"
"Belotecan (CKD-602) hydrochloride","213819-48-8","Cl.CCC1(O)C2C=C3C4N=C5C=CC=CC5=C(CCNC(C)C)C=4CN3C(=O)C=2COC1=O"
"Besifovir","441785-25-7","NC1N=C2C(=CN=1)N=CN2CC1(CC1)OCP(O)(O)=O"
"Etofenamate","30544-47-9","OCCOCCOC(=O)C1C=CC=CC=1NC1C=C(C=CC=1)C(F)(F)F"
